"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 08, 2019","95.44","95.96","97.04","95.28","3.14M","-0.17%"
"Jul 05, 2019","95.60","94.88","95.92","94.56","2.84M","1.53%"
"Jul 03, 2019","94.16","94.48","94.84","93.18","2.46M","0.60%"
"Jul 02, 2019","93.60","97.68","97.68","93.12","6.16M","-4.72%"
"Jul 01, 2019","98.24","99.52","99.56","96.85","3.92M","1.99%"
"Jun 28, 2019","96.32","98.64","98.80","95.85","3.61M","-2.03%"
"Jun 27, 2019","98.32","98.32","99.12","98.10","3.30M","0.00%"
"Jun 26, 2019","98.32","98.32","99.44","98.00","4.38M","2.42%"
"Jun 25, 2019","96.00","96.28","96.88","95.52","2.90M","-0.08%"
"Jun 24, 2019","96.08","95.60","96.32","94.16","3.33M","0.33%"
"Jun 21, 2019","95.76","94.88","95.84","94.80","3.07M","1.01%"
"Jun 20, 2019","94.80","93.52","95.20","93.04","5.82M","4.59%"
"Jun 19, 2019","90.64","89.12","90.72","88.80","5.14M","0.71%"
"Jun 18, 2019","90.00","87.92","90.48","87.68","4.51M","4.07%"
"Jun 17, 2019","86.48","86.80","87.56","86.00","3.94M","-1.19%"
"Jun 14, 2019","87.52","87.36","88.32","86.88","3.22M","0.55%"
"Jun 13, 2019","87.04","88.56","88.64","86.48","4.37M","2.26%"
"Jun 12, 2019","85.12","87.04","87.20","84.56","4.38M","-4.23%"
"Jun 11, 2019","88.88","89.52","89.76","88.28","2.36M","0.00%"
"Jun 10, 2019","88.88","89.84","90.80","88.36","2.94M","-1.07%"
"Jun 07, 2019","89.84","87.76","90.40","87.60","3.27M","1.54%"
"Jun 06, 2019","88.48","85.92","88.72","85.20","3.95M","2.69%"
"Jun 05, 2019","86.16","88.08","88.16","84.24","5.20M","-3.49%"
"Jun 04, 2019","89.28","88.56","89.52","87.60","2.81M","1.55%"
"Jun 03, 2019","87.92","90.40","90.56","87.68","4.14M","-0.99%"
"May 31, 2019","88.80","91.60","92.28","88.32","5.04M","-5.61%"
"May 30, 2019","94.08","98.24","98.32","93.76","3.69M","-3.92%"
"May 29, 2019","97.92","96.24","98.24","94.64","4.51M","0.08%"
"May 28, 2019","97.84","98.96","98.96","97.60","2.93M","0.00%"
"May 24, 2019","97.84","97.76","97.92","95.63","2.69M","1.16%"
"May 23, 2019","96.72","98.96","98.96","95.36","5.70M","-5.10%"
"May 22, 2019","101.92","103.92","104.43","101.52","3.44M","-2.97%"
"May 21, 2019","105.04","104.88","105.36","104.40","1.84M","-0.15%"
"May 20, 2019","105.20","104.96","105.76","104.24","2.68M","0.54%"
"May 17, 2019","104.64","105.28","106.04","104.25","2.95M","-0.46%"
"May 16, 2019","105.12","104.80","105.92","104.64","2.46M","1.31%"
"May 15, 2019","103.76","102.16","104.04","102.08","2.75M","0.78%"
"May 14, 2019","102.96","102.72","103.56","102.48","2.54M","1.50%"
"May 13, 2019","101.44","105.12","105.53","101.12","4.85M","-1.25%"
"May 10, 2019","102.72","102.40","103.41","102.30","2.35M","0.23%"
"May 09, 2019","102.48","102.56","102.96","101.48","2.40M","-0.62%"
"May 08, 2019","103.12","102.24","103.84","102.00","2.89M","1.26%"
"May 07, 2019","101.84","102.24","102.80","101.04","3.74M","-2.60%"
"May 06, 2019","104.56","102.32","104.84","102.31","4.74M","1.55%"
"May 03, 2019","102.96","102.96","104.08","102.80","3.27M","0.39%"
"May 02, 2019","102.56","103.36","103.52","101.52","5.29M","-3.03%"
"May 01, 2019","105.76","106.24","106.44","104.48","3.22M","-0.53%"
"Apr 30, 2019","106.32","106.80","106.88","105.44","2.10M","0.45%"
"Apr 29, 2019","105.84","105.20","106.00","104.44","2.93M","1.07%"
"Apr 26, 2019","104.72","107.04","107.12","103.68","5.27M","-3.25%"
"Apr 25, 2019","108.24","109.52","109.80","108.00","2.20M","-1.10%"
"Apr 24, 2019","109.44","110.48","110.56","109.28","1.88M","-0.80%"
"Apr 23, 2019","110.32","109.76","110.84","109.64","2.32M","0.88%"
"Apr 22, 2019","109.36","108.88","109.76","108.80","2.55M","2.63%"
"Apr 18, 2019","106.56","106.40","106.72","105.84","1.55M","0.30%"
"Apr 17, 2019","106.24","107.04","107.12","106.08","1.93M","-0.67%"
"Apr 16, 2019","106.96","105.84","107.04","105.04","1.68M","0.98%"
"Apr 15, 2019","105.92","105.84","106.31","105.12","1.98M","-0.45%"
"Apr 12, 2019","106.40","106.88","107.16","106.24","2.32M","0.23%"
"Apr 11, 2019","106.16","106.72","107.04","105.44","2.36M","-1.04%"
"Apr 10, 2019","107.28","107.04","107.68","106.64","2.11M","0.60%"
"Apr 09, 2019","106.64","106.80","107.04","105.92","3.42M","-0.52%"
"Apr 08, 2019","107.20","105.84","107.28","105.84","2.98M","1.90%"
"Apr 05, 2019","105.20","103.84","105.36","103.76","2.34M","1.78%"
"Apr 04, 2019","103.36","103.84","104.32","102.88","2.17M","-0.54%"
"Apr 03, 2019","103.92","104.00","104.48","103.20","3.04M","-0.15%"
"Apr 02, 2019","104.08","103.04","104.32","102.80","2.90M","1.48%"
"Apr 01, 2019","102.56","100.96","102.64","100.64","2.86M","2.56%"
"Mar 29, 2019","100.00","100.48","100.48","99.36","2.20M","1.21%"
"Mar 28, 2019","98.80","97.20","98.80","97.12","2.59M","0.08%"
"Mar 27, 2019","98.72","99.92","100.08","97.76","2.39M","-1.04%"
"Mar 26, 2019","99.76","99.92","100.32","99.20","2.05M","1.80%"
"Mar 25, 2019","98.00","97.44","98.64","96.64","2.46M","0.16%"
"Mar 22, 2019","97.84","98.40","98.56","96.88","2.84M","-1.69%"
"Mar 21, 2019","99.52","99.84","100.40","99.12","1.87M","-0.48%"
"Mar 20, 2019","100.00","98.16","100.16","98.00","2.45M","1.79%"
"Mar 19, 2019","98.24","99.04","99.28","97.88","1.95M","-0.24%"
"Mar 18, 2019","98.48","97.84","98.96","97.64","2.30M","0.90%"
"Mar 15, 2019","97.60","96.64","97.92","96.48","2.03M","-0.16%"
"Mar 14, 2019","97.76","97.76","98.16","97.09","2.65M","0.25%"
"Mar 13, 2019","97.52","96.40","97.68","96.24","3.63M","2.52%"
"Mar 12, 2019","95.12","95.52","96.16","94.80","2.05M","0.25%"
"Mar 11, 2019","94.88","94.96","95.20","94.16","2.81M","1.11%"
"Mar 08, 2019","93.84","92.08","93.92","91.12","3.69M","-0.68%"
"Mar 07, 2019","94.48","94.64","94.88","94.01","2.22M","0.51%"
"Mar 06, 2019","94.00","93.68","94.31","92.64","3.23M","-0.59%"
"Mar 05, 2019","94.56","95.28","95.44","94.08","2.59M","0.17%"
"Mar 04, 2019","94.40","94.72","95.28","93.44","2.75M","1.20%"
"Mar 01, 2019","93.28","95.60","96.24","92.88","3.96M","-2.43%"
"Feb 28, 2019","95.60","95.36","95.94","94.80","1.78M","0.50%"
"Feb 27, 2019","95.12","94.60","95.92","94.08","2.69M","2.24%"
"Feb 26, 2019","93.04","92.88","93.60","92.32","2.49M","0.52%"
"Feb 25, 2019","92.56","93.84","94.16","92.00","3.57M","-3.18%"
"Feb 22, 2019","95.60","96.00","96.48","95.44","1.64M","0.59%"
"Feb 21, 2019","95.04","95.12","95.52","94.64","1.65M","-0.42%"
"Feb 20, 2019","95.44","93.84","96.16","93.76","2.13M","1.27%"
"Feb 19, 2019","94.24","93.12","94.40","93.04","2.64M","0.60%"
"Feb 15, 2019","93.68","92.88","93.84","92.58","2.35M","2.00%"
"Feb 14, 2019","91.84","90.16","91.84","89.36","3.40M","1.23%"
"Feb 13, 2019","90.72","90.40","91.77","90.35","2.60M","1.61%"
"Feb 12, 2019","89.28","90.56","90.72","89.04","2.23M","1.36%"
"Feb 11, 2019","88.08","86.72","88.48","86.16","2.95M","-0.63%"
"Feb 08, 2019","88.64","88.80","89.04","87.76","1.73M","0.09%"
"Feb 07, 2019","88.56","90.08","90.32","87.05","2.78M","-2.21%"
"Feb 06, 2019","90.56","89.68","91.28","89.06","2.40M","0.27%"
"Feb 05, 2019","90.32","90.24","91.78","89.84","2.74M","-1.83%"
"Feb 04, 2019","92.00","91.04","92.16","89.60","2.48M","-1.12%"
"Feb 01, 2019","93.04","91.20","93.52","91.12","2.36M","2.47%"
"Jan 31, 2019","90.80","92.00","93.04","90.08","3.44M","-0.44%"
"Jan 30, 2019","91.20","90.72","92.32","90.32","2.58M","2.15%"
"Jan 29, 2019","89.28","88.96","90.60","88.96","2.85M","1.92%"
"Jan 28, 2019","87.60","87.52","87.74","86.24","3.61M","-2.67%"
"Jan 25, 2019","90.00","89.60","90.40","89.28","2.22M","0.72%"
"Jan 24, 2019","89.36","88.48","89.84","88.24","2.75M","1.09%"
"Jan 23, 2019","88.40","89.36","89.52","87.12","3.63M","-0.63%"
"Jan 22, 2019","88.96","88.72","89.27","87.40","4.60M","-1.68%"
"Jan 18, 2019","90.48","88.96","90.96","88.35","5.11M","2.54%"
"Jan 17, 2019","88.24","87.04","88.80","86.16","4.48M","-0.27%"
"Jan 16, 2019","88.48","87.60","88.56","86.57","4.09M","0.55%"
"Jan 15, 2019","88.00","86.80","88.32","86.80","2.99M","2.90%"
"Jan 14, 2019","85.52","86.48","87.44","85.04","3.88M","-1.93%"
"Jan 11, 2019","87.20","87.84","88.40","86.44","3.58M","-1.80%"
"Jan 10, 2019","88.80","87.12","89.12","86.80","2.65M","0.45%"
"Jan 09, 2019","88.40","86.48","88.80","85.52","6.15M","5.24%"
"Jan 08, 2019","84.00","83.44","84.40","82.88","3.64M","2.04%"
"Jan 07, 2019","82.32","82.16","84.16","81.85","4.03M","1.08%"
"Jan 04, 2019","81.44","81.36","83.12","80.48","4.86M","2.31%"
"Jan 03, 2019","79.60","79.92","80.08","77.24","4.03M","1.02%"
"Jan 02, 2019","78.80","75.36","80.67","74.88","4.14M","1.97%"
"Dec 31, 2018","77.28","77.04","77.64","75.52","3.55M","1.36%"
"Dec 28, 2018","76.24","76.32","77.20","75.04","2.85M","-0.94%"
"Dec 27, 2018","76.96","76.72","77.17","74.96","4.57M","-2.83%"
"Dec 26, 2018","79.20","74.00","79.36","73.84","5.12M","6.57%"
"Dec 24, 2018","74.32","75.92","76.16","74.24","2.70M","-2.93%"
"Dec 21, 2018","76.56","76.96","78.24","76.32","4.86M","-1.54%"
"Dec 20, 2018","77.76","78.48","79.68","77.12","5.52M","-2.99%"
"Dec 19, 2018","80.16","79.76","81.60","79.36","4.81M","2.35%"
"Dec 18, 2018","78.32","83.28","83.28","77.84","7.05M","-6.32%"
"Dec 17, 2018","83.60","87.12","87.28","83.28","5.02M","-3.42%"
"Dec 14, 2018","86.56","88.72","88.79","86.24","4.47M","-3.48%"
"Dec 13, 2018","89.68","85.92","90.16","85.72","6.64M","3.60%"
"Dec 12, 2018","86.56","88.56","89.04","86.32","3.28M","-1.19%"
"Dec 11, 2018","87.60","88.32","88.80","86.80","2.61M","1.86%"
"Dec 10, 2018","86.00","86.96","88.22","85.60","3.93M","-3.24%"
"Dec 07, 2018","88.88","90.96","91.80","88.60","5.41M","1.55%"
"Dec 06, 2018","87.52","86.88","88.00","84.80","5.74M","-2.15%"
"Dec 04, 2018","89.44","89.96","90.80","89.20","3.40M","-0.80%"
"Dec 03, 2018","90.16","90.16","90.16","88.16","4.04M","5.03%"
"Nov 30, 2018","85.84","85.04","87.40","84.08","5.85M","-1.29%"
"Nov 29, 2018","86.96","86.72","88.32","86.08","4.14M","1.97%"
"Nov 28, 2018","85.28","86.80","88.32","84.80","6.10M","-2.65%"
"Nov 27, 2018","87.60","87.76","88.64","85.15","4.51M","0.09%"
"Nov 26, 2018","87.52","87.60","88.48","87.04","4.88M","1.02%"
"Nov 23, 2018","86.64","87.04","87.52","85.52","6.94M","-5.99%"
"Nov 21, 2018","92.16","92.08","94.52","91.36","4.78M","2.22%"
"Nov 20, 2018","90.16","94.64","95.20","89.31","9.02M","-7.17%"
"Nov 19, 2018","97.12","95.04","97.44","93.56","4.32M","0.58%"
"Nov 16, 2018","96.56","97.60","98.40","94.96","3.79M","0.75%"
"Nov 15, 2018","95.84","95.92","97.24","95.44","4.92M","0.25%"
"Nov 14, 2018","95.60","96.12","97.36","95.04","6.94M","2.22%"
"Nov 13, 2018","93.52","99.36","99.84","92.92","10.62M","-6.33%"
"Nov 12, 2018","99.84","102.88","103.76","99.52","4.36M","-1.73%"
"Nov 09, 2018","101.60","101.20","102.72","100.56","3.86M","-1.09%"
"Nov 08, 2018","102.72","103.92","104.48","102.56","3.43M","-1.68%"
"Nov 07, 2018","104.48","106.08","106.48","103.80","3.24M","-0.91%"
"Nov 06, 2018","105.44","107.12","107.36","103.94","3.70M","-0.90%"
"Nov 05, 2018","106.40","107.92","108.72","106.32","2.46M","-0.08%"
"Nov 02, 2018","106.48","107.36","108.12","106.20","3.60M","-1.11%"
"Nov 01, 2018","107.68","110.88","110.88","106.96","4.51M","-2.39%"
"Oct 31, 2018","110.32","111.92","113.00","110.17","4.00M","-1.71%"
"Oct 30, 2018","112.24","111.20","113.28","110.96","2.46M","-0.57%"
"Oct 29, 2018","112.88","114.00","114.24","112.32","2.66M","-1.54%"
"Oct 26, 2018","114.64","112.96","115.00","112.48","2.71M","0.84%"
"Oct 25, 2018","113.68","113.44","114.64","113.28","1.92M","1.14%"
"Oct 24, 2018","112.40","113.92","114.72","112.32","3.38M","0.07%"
"Oct 23, 2018","112.32","114.88","115.12","111.44","5.84M","-4.75%"
"Oct 22, 2018","117.92","116.80","118.00","116.00","2.18M","0.14%"
"Oct 19, 2018","117.76","117.44","118.40","117.04","2.57M","1.10%"
"Oct 18, 2018","116.48","116.48","118.08","116.08","2.99M","-1.75%"
"Oct 17, 2018","118.56","120.40","120.47","117.52","3.95M","-2.44%"
"Oct 16, 2018","121.52","120.72","122.16","120.40","2.31M","0.40%"
"Oct 15, 2018","121.04","120.96","121.37","119.76","2.80M","0.07%"
"Oct 12, 2018","120.96","121.12","121.28","119.36","3.34M","1.14%"
"Oct 11, 2018","119.60","121.76","122.12","119.12","3.72M","-2.80%"
"Oct 10, 2018","123.04","126.16","126.16","122.96","2.26M","-2.78%"
"Oct 09, 2018","126.56","126.24","127.20","125.12","2.91M","0.89%"
"Oct 08, 2018","125.44","124.48","125.64","124.24","2.47M","-0.06%"
"Oct 05, 2018","125.52","125.76","127.04","124.80","3.25M","-0.32%"
"Oct 04, 2018","125.92","128.24","128.24","124.88","3.30M","-2.11%"
"Oct 03, 2018","128.64","126.80","129.92","125.36","3.28M","1.32%"
"Oct 02, 2018","126.96","127.60","127.64","126.64","2.00M","-0.50%"
"Oct 01, 2018","127.60","124.00","128.04","123.56","3.28M","2.77%"
"Sep 28, 2018","124.16","121.92","124.56","121.84","2.31M","1.70%"
"Sep 27, 2018","122.08","122.08","122.16","121.20","1.47M","0.99%"
"Sep 26, 2018","120.88","121.36","121.92","120.72","1.38M","-1.05%"
"Sep 25, 2018","122.16","122.56","122.88","121.44","2.29M","0.13%"
"Sep 24, 2018","122.00","121.76","122.85","121.36","3.09M","1.94%"
"Sep 21, 2018","119.68","119.92","121.21","118.24","3.54M","1.08%"
"Sep 20, 2018","118.40","120.16","120.36","118.24","1.85M","-0.94%"
"Sep 19, 2018","119.52","117.92","119.60","117.84","2.18M","1.70%"
"Sep 18, 2018","117.52","117.52","118.48","116.68","1.84M","1.52%"
"Sep 17, 2018","115.76","116.88","117.28","115.36","1.80M","-0.21%"
"Sep 14, 2018","116.00","115.84","117.68","114.48","2.04M","0.07%"
"Sep 13, 2018","115.92","116.88","117.36","115.12","2.30M","-1.96%"
"Sep 12, 2018","118.24","118.00","119.68","117.84","2.33M","1.23%"
"Sep 11, 2018","116.80","114.16","117.04","113.84","1.55M","2.74%"
"Sep 10, 2018","113.68","115.04","115.36","113.38","1.24M","-0.49%"
"Sep 07, 2018","114.24","113.04","114.32","112.57","1.72M","-0.14%"
"Sep 06, 2018","114.40","115.68","115.92","112.80","1.94M","-1.31%"
"Sep 05, 2018","115.92","116.64","117.12","115.48","1.61M","-0.62%"
"Sep 04, 2018","116.64","118.80","118.96","116.24","1.88M","-0.88%"
"Aug 31, 2018","117.68","117.84","118.24","117.20","1.38M","-0.27%"
"Aug 30, 2018","118.00","117.52","118.64","117.12","1.79M","0.61%"
"Aug 29, 2018","117.28","116.24","117.36","115.80","2.21M","1.59%"
"Aug 28, 2018","115.44","116.08","116.08","114.80","1.34M","-0.48%"
"Aug 27, 2018","116.00","115.84","116.04","115.28","1.36M","0.49%"
"Aug 24, 2018","115.44","116.00","116.64","114.88","1.79M","1.12%"
"Aug 23, 2018","114.16","113.60","114.48","113.24","1.44M","0.00%"
"Aug 22, 2018","114.16","113.04","114.56","112.44","2.54M","3.18%"
"Aug 21, 2018","110.64","111.68","111.84","110.48","1.34M","0.51%"
"Aug 20, 2018","110.08","109.52","110.40","109.24","2.19M","0.51%"
"Aug 17, 2018","109.52","110.48","110.56","108.88","2.55M","0.44%"
"Aug 16, 2018","109.04","108.56","109.20","108.16","2.31M","0.89%"
"Aug 15, 2018","108.08","110.24","110.32","107.52","5.95M","-3.43%"
"Aug 14, 2018","111.92","113.76","113.84","111.12","2.37M","-0.14%"
"Aug 13, 2018","112.08","112.08","112.40","109.44","3.42M","-0.50%"
"Aug 10, 2018","112.64","112.08","112.96","111.95","2.26M","1.44%"
"Aug 09, 2018","111.04","111.76","112.24","110.96","2.02M","-0.14%"
"Aug 08, 2018","111.20","113.48","113.52","110.40","3.61M","-3.20%"
"Aug 07, 2018","114.88","115.44","115.86","114.72","1.67M","0.35%"
"Aug 06, 2018","114.48","115.20","116.32","114.40","2.56M","0.28%"
"Aug 03, 2018","114.16","114.48","114.80","112.91","2.06M","-0.63%"
"Aug 02, 2018","114.88","112.08","115.36","111.84","2.17M","1.92%"
"Aug 01, 2018","112.72","112.72","113.76","111.92","2.26M","-1.33%"
"Jul 31, 2018","114.24","115.04","115.20","113.92","2.03M","-1.79%"
"Jul 30, 2018","116.32","116.72","117.12","116.16","2.16M","1.54%"
"Jul 27, 2018","114.56","115.60","116.00","113.54","1.88M","-1.04%"
"Jul 26, 2018","115.76","114.72","116.32","114.72","1.98M","0.35%"
"Jul 25, 2018","115.36","114.24","115.84","113.36","2.69M","1.34%"
"Jul 24, 2018","113.84","112.88","114.80","112.88","2.50M","0.99%"
"Jul 23, 2018","112.72","114.56","115.20","112.40","2.94M","-0.42%"
"Jul 20, 2018","113.20","113.44","113.80","112.56","2.85M","0.14%"
"Jul 19, 2018","113.04","112.64","114.32","112.24","2.77M","0.21%"
"Jul 18, 2018","112.80","110.80","112.88","110.24","2.78M","1.08%"
"Jul 17, 2018","111.60","110.72","112.40","110.08","6.81M","0.07%"
"Jul 16, 2018","111.52","113.60","113.84","110.88","3.90M","-3.66%"
"Jul 13, 2018","115.76","115.36","117.28","115.16","2.40M","0.56%"
"Jul 12, 2018","115.12","115.04","115.60","113.12","2.94M","0.56%"
"Jul 11, 2018","114.48","119.04","120.24","113.73","4.80M","-5.04%"
"Jul 10, 2018","120.56","120.88","121.36","119.84","1.93M","0.27%"
"Jul 09, 2018","120.24","119.76","120.24","118.48","1.61M","0.47%"
"Jul 06, 2018","119.68","117.36","119.84","117.28","2.37M","1.22%"
"Jul 05, 2018","118.24","120.00","120.40","117.60","2.74M","-0.94%"
"Jul 03, 2018","119.36","121.52","122.00","117.84","2.64M","-0.27%"
"Jul 02, 2018","119.68","120.00","120.48","118.97","2.69M","-0.66%"
"Jun 29, 2018","120.48","119.44","120.64","119.36","2.70M","1.35%"
"Jun 28, 2018","118.88","117.84","119.92","117.52","3.88M","1.43%"
"Jun 27, 2018","117.20","115.92","118.40","115.84","4.31M","2.66%"
"Jun 26, 2018","114.16","111.28","114.45","110.32","4.21M","3.63%"
"Jun 25, 2018","110.16","112.08","112.40","109.84","3.10M","-1.78%"
"Jun 22, 2018","112.16","109.68","112.24","108.73","4.12M","5.33%"
"Jun 21, 2018","106.48","105.12","107.28","104.96","2.25M","0.23%"
"Jun 20, 2018","106.24","106.56","107.52","105.20","2.54M","1.07%"
"Jun 19, 2018","105.12","104.80","105.68","104.08","2.00M","-1.13%"
"Jun 18, 2018","106.32","105.36","106.64","104.96","2.22M","1.84%"
"Jun 15, 2018","104.40","107.52","107.52","104.32","3.44M","-3.48%"
"Jun 14, 2018","108.16","108.40","108.50","107.20","1.67M","0.37%"
"Jun 13, 2018","107.76","106.80","108.12","106.60","2.18M","0.52%"
"Jun 12, 2018","107.20","106.72","107.88","106.64","2.43M","0.30%"
"Jun 11, 2018","106.88","105.36","107.32","105.16","1.84M","0.68%"
"Jun 08, 2018","106.16","106.48","107.15","105.44","1.98M","-0.60%"
"Jun 07, 2018","106.80","105.68","106.88","105.57","1.78M","1.44%"
"Jun 06, 2018","105.28","105.52","106.00","104.00","2.12M","-0.45%"
"Jun 05, 2018","105.76","104.24","106.08","104.00","2.79M","0.76%"
"Jun 04, 2018","104.96","106.40","106.67","104.48","2.48M","-0.98%"
"Jun 01, 2018","106.00","107.28","108.12","106.00","2.87M","-2.21%"
"May 31, 2018","108.40","108.64","110.28","107.68","3.03M","-2.02%"
"May 30, 2018","110.64","108.64","110.80","108.64","3.02M","2.37%"
"May 29, 2018","108.08","108.56","108.80","106.64","3.29M","-1.24%"
"May 25, 2018","109.44","111.44","111.44","109.20","5.07M","-4.27%"
"May 24, 2018","114.32","114.32","115.20","114.16","1.93M","-1.52%"
"May 23, 2018","116.08","116.24","116.64","115.12","2.01M","-0.34%"
"May 22, 2018","116.48","117.20","117.92","116.40","2.46M","-0.75%"
"May 21, 2018","117.36","115.84","117.36","115.72","1.68M","1.66%"
"May 18, 2018","115.44","115.52","116.00","114.96","1.56M","-0.41%"
"May 17, 2018","115.92","116.32","117.04","115.16","2.15M","0.21%"
"May 16, 2018","115.68","114.72","115.84","114.40","1.68M","0.42%"
"May 15, 2018","115.20","114.96","115.52","114.00","2.24M","0.14%"
"May 14, 2018","115.04","114.40","115.20","114.28","2.03M","0.91%"
"May 11, 2018","114.00","114.96","115.40","113.92","1.76M","-1.11%"
"May 10, 2018","115.28","115.04","115.52","114.00","1.95M","0.28%"
"May 09, 2018","114.96","114.16","115.28","114.08","2.44M","2.20%"
"May 08, 2018","112.48","113.44","113.75","109.24","6.61M","-0.28%"
"May 07, 2018","112.80","113.52","114.40","112.24","3.60M","0.07%"
"May 04, 2018","112.72","110.64","113.04","110.62","2.35M","1.95%"
"May 03, 2018","110.56","109.04","110.77","108.62","1.52M","1.10%"
"May 02, 2018","109.36","108.48","110.04","108.08","1.73M","0.44%"
"May 01, 2018","108.88","109.52","109.60","108.00","2.01M","-1.38%"
"Apr 30, 2018","110.40","108.96","112.00","108.80","3.62M","0.51%"
"Apr 27, 2018","109.84","109.44","110.40","109.38","1.60M","-0.29%"
"Apr 26, 2018","110.16","110.64","110.72","109.36","2.15M","0.36%"
"Apr 25, 2018","109.76","109.52","110.08","108.36","1.71M","0.29%"
"Apr 24, 2018","109.44","110.80","112.00","109.04","2.51M","-1.72%"
"Apr 23, 2018","111.36","108.88","111.52","108.40","2.07M","1.24%"
"Apr 20, 2018","110.00","109.28","110.72","108.96","1.48M","-0.15%"
"Apr 19, 2018","110.16","111.60","112.00","109.79","2.18M","-0.79%"
"Apr 18, 2018","111.04","109.60","111.20","109.12","3.32M","3.50%"
"Apr 17, 2018","107.28","106.16","107.52","105.92","1.64M","0.22%"
"Apr 16, 2018","107.04","107.92","107.99","106.72","1.75M","-1.25%"
"Apr 13, 2018","108.40","108.40","109.12","108.00","1.77M","0.22%"
"Apr 12, 2018","108.16","107.20","108.32","106.40","1.86M","0.52%"
"Apr 11, 2018","107.60","106.40","108.73","106.00","3.09M","1.51%"
"Apr 10, 2018","106.00","104.16","106.16","104.16","2.97M","3.76%"
"Apr 09, 2018","102.16","101.52","102.64","101.36","1.60M","2.08%"
"Apr 06, 2018","100.08","102.40","102.76","99.76","3.15M","-2.49%"
"Apr 05, 2018","102.64","102.56","103.48","101.92","2.16M","0.08%"
"Apr 04, 2018","102.56","100.40","102.64","100.16","2.54M","0.08%"
"Apr 03, 2018","102.48","102.24","102.88","101.76","1.15M","0.55%"
"Apr 02, 2018","101.92","103.84","103.84","101.60","2.41M","-2.67%"
"Mar 29, 2018","104.72","103.92","105.28","103.52","2.04M","0.38%"
"Mar 28, 2018","104.32","104.16","105.04","102.80","2.37M","-0.31%"
"Mar 27, 2018","104.64","106.24","106.32","104.28","2.58M","-0.98%"
"Mar 26, 2018","105.68","105.84","106.24","104.96","3.12M","-0.53%"
"Mar 23, 2018","106.24","104.72","106.40","104.64","2.27M","2.55%"
"Mar 22, 2018","103.60","104.08","104.40","103.44","1.97M","-1.75%"
"Mar 21, 2018","105.44","103.68","105.68","103.44","2.89M","2.89%"
"Mar 20, 2018","102.48","102.08","103.19","101.68","2.28M","2.07%"
"Mar 19, 2018","100.40","100.56","100.63","99.12","2.86M","0.00%"
"Mar 16, 2018","100.40","98.80","100.96","98.56","3.49M","1.70%"
"Mar 15, 2018","98.72","98.80","99.32","98.32","1.47M","0.49%"
"Mar 14, 2018","98.24","98.24","98.72","97.08","2.32M","0.33%"
"Mar 13, 2018","97.92","98.48","99.99","97.20","3.02M","-1.05%"
"Mar 12, 2018","98.96","99.28","99.52","97.76","2.19M","-0.80%"
"Mar 09, 2018","99.76","98.16","100.00","98.08","2.42M","2.63%"
"Mar 08, 2018","97.20","98.56","98.64","96.64","2.88M","-1.62%"
"Mar 07, 2018","98.80","99.84","100.72","97.52","3.12M","-1.75%"
"Mar 06, 2018","100.56","100.96","101.08","100.04","2.26M","-0.16%"
"Mar 05, 2018","100.72","98.64","101.04","98.55","2.46M","1.78%"
"Mar 02, 2018","98.96","97.76","98.96","96.80","2.25M","0.16%"
"Mar 01, 2018","98.80","98.08","99.04","96.88","3.24M","-0.16%"
"Feb 28, 2018","98.96","101.68","102.08","98.72","3.48M","-2.21%"
"Feb 27, 2018","101.20","102.72","102.80","100.89","2.13M","-1.63%"
"Feb 26, 2018","102.88","101.84","103.32","101.45","1.75M","0.70%"
"Feb 23, 2018","102.16","100.88","102.56","100.76","2.30M","1.43%"
"Feb 22, 2018","100.72","99.68","101.48","99.07","2.41M","2.44%"
"Feb 21, 2018","98.32","98.64","99.52","98.24","1.42M","-0.81%"
"Feb 20, 2018","99.12","99.36","100.48","98.80","2.72M","0.08%"
"Feb 16, 2018","99.04","98.16","99.52","97.76","2.22M","0.41%"
"Feb 15, 2018","98.64","96.72","98.88","95.91","2.41M","1.23%"
"Feb 14, 2018","97.44","93.84","97.80","93.52","4.47M","2.61%"
"Feb 13, 2018","94.96","94.32","95.43","93.68","2.37M","-0.17%"
"Feb 12, 2018","95.12","95.84","96.76","94.92","2.04M","0.25%"
"Feb 09, 2018","94.88","96.88","97.12","93.19","5.40M","-1.90%"
"Feb 08, 2018","96.72","99.36","99.48","96.64","3.41M","-2.26%"
"Feb 07, 2018","98.96","101.76","102.48","98.24","4.61M","-2.60%"
"Feb 06, 2018","101.60","101.60","103.04","101.36","2.95M","-0.55%"
"Feb 05, 2018","102.16","104.24","104.56","101.84","3.84M","-2.07%"
"Feb 02, 2018","104.32","104.96","105.36","103.32","3.59M","-1.51%"
"Feb 01, 2018","105.92","104.64","106.08","104.24","2.51M","2.00%"
"Jan 31, 2018","103.84","103.28","104.08","102.32","2.66M","0.62%"
"Jan 30, 2018","103.20","103.52","103.60","102.72","4.30M","-1.60%"
"Jan 29, 2018","104.88","104.88","105.20","104.08","1.98M","-0.98%"
"Jan 26, 2018","105.92","104.88","106.32","104.80","3.97M","1.38%"
"Jan 25, 2018","104.48","106.24","106.40","104.24","2.10M","-1.21%"
"Jan 24, 2018","105.76","103.52","105.84","103.28","3.27M","1.93%"
